trial_number,timestamp,batch_size,gamma,G,beta,num_bins,embedding_k,embedding_k1,pred_lr,impu_lr,prop_lr,dis_lr,lamb_pred,lamb_imp,lamb_prop,dis_lamb,abc_model_name,mse,mae,auc,train_mse,train_mae,train_auc,ndcg_20,precision_20,recall_20,f1_20,ndcg,precision,recall,f1,training_time
451,2025-08-02 20:31:38,4096,0.01144859928275474,2,0.01,5,32,16,0.01,0.01,0.005,0.01,0.0005,5e-05,0.0001,0.0001,logistic_regression,0.11480654686287507,0.31131429820957635,0.7696658033896848,0.1570954535895345,0.3548939629591309,0.8077451671030296,0.47399775787017356,0.07218284904323176,0.3728346777999133,0.12094925544448874,0.47399775787017356,0.07218284904323176,0.3728346777999133,0.12094925544448874,53.677518129348755
452,2025-08-02 20:33:14,4096,0.010083836619187178,4,1,40,32,32,0.005,0.005,0.01,0.01,1e-05,0.005,5e-05,0.0005,logistic_regression,0.19325358832486444,0.32905605832461493,0.6399011117979714,0.030570871596399946,0.1118608579017568,0.9945212355631977,0.4084499000231558,0.07338766832034019,0.3463142259703354,0.12111069259327363,0.4084499000231558,0.07338766832034019,0.3463142259703354,0.12111069259327363,95.05139684677124
453,2025-08-02 20:34:07,4096,0.08244915779309131,1,50,30,32,16,0.01,0.01,0.005,0.005,0.0005,5e-05,5e-05,0.01,mlp,0.128368351017733,0.33365818763990945,0.7607200701903238,0.15091575275796404,0.34968429369278287,0.8293354003514528,0.4817011155317204,0.08118355776045359,0.3687453651777049,0.13307017676175661,0.4817011155317204,0.08118355776045359,0.3687453651777049,0.13307017676175661,53.59995889663696
454,2025-08-02 20:35:04,4096,0.012853985788447818,8,0.5,5,16,16,0.01,0.01,0.005,0.01,0.0001,0.0005,5e-05,1e-05,logistic_regression,0.12915624292879277,0.34161594941031725,0.7650432653170756,0.15955506920141166,0.372023349450959,0.8343122461408615,0.46669942663532543,0.06963146704464919,0.36436841311438145,0.11691942007259674,0.46669942663532543,0.06963146704464919,0.36436841311438145,0.11691942007259674,56.334404945373535
455,2025-08-02 20:36:02,4096,0.015477812203344876,1,0.01,10,32,16,0.01,0.01,0.005,0.01,0.0005,5e-05,0.0005,0.0005,logistic_regression,0.11003092046593997,0.283948801974132,0.7614639875562834,0.101883082864787,0.26420988413991997,0.9304810733917815,0.500630790634269,0.08557760453579023,0.40102641417335666,0.14105465043866247,0.500630790634269,0.08557760453579023,0.40102641417335666,0.14105465043866247,57.797975301742554
456,2025-08-02 20:36:55,4096,0.07554248980112924,1,0.01,5,32,32,0.005,0.005,0.01,0.01,0.001,1e-05,5e-05,0.0005,logistic_regression,0.17015211247960046,0.403557176672945,0.6960695567499291,0.18131959069588868,0.4092073157371845,0.7744860917315877,0.4221767429012769,0.054004252303330974,0.2813238225686933,0.09061384257035689,0.4221767429012769,0.054004252303330974,0.2813238225686933,0.09061384257035689,53.75773310661316
457,2025-08-02 20:37:35,4096,0.013854728350571263,6,0.05,5,32,16,0.01,0.01,0.005,0.005,0.0005,5e-05,0.01,0.005,mlp,0.24998480635025375,0.49998418350317364,0.5199273955061254,0.24986665292210358,0.4998655924008232,0.7104724825008424,0.29896062941015655,0.05669737774627923,0.24047398425997404,0.09176014964358278,0.29896062941015655,0.05669737774627923,0.24047398425997404,0.09176014964358278,39.59502601623535
458,2025-08-02 20:38:32,4096,0.04412557083591073,1,0.1,15,16,16,0.01,0.01,0.005,0.01,5e-05,0.001,5e-05,0.0005,logistic_regression,0.14039566517184807,0.24797987963202514,0.6987250685478806,0.07204027171615665,0.16958854908069326,0.9592260579245161,0.43259511234652176,0.07608079376328844,0.3773763010878104,0.12663199610380854,0.43259511234652176,0.07608079376328844,0.3773763010878104,0.12663199610380854,57.14653038978577
459,2025-08-02 20:39:25,4096,0.01199727438352211,1,0.01,20,32,16,0.01,0.01,0.005,0.01,0.0005,5e-05,0.005,0.0005,logistic_regression,0.1146587884161796,0.3017133143614954,0.7689191983300675,0.11739669424748296,0.2945304512627054,0.9050291867007612,0.49631532760272373,0.08525868178596739,0.38812185835132196,0.13980616104648796,0.49631532760272373,0.08525868178596739,0.38812185835132196,0.13980616104648796,52.21064758300781
460,2025-08-02 20:40:09,4096,0.018516096383942447,12,5,5,32,32,0.005,0.005,0.01,0.01,0.005,0.0001,5e-05,0.001,logistic_regression,0.25002251912683593,0.5000098130416087,0.49705810751255336,0.24996861919938912,0.49995333887193155,0.5778546498393038,0.2732498825958363,0.0478384124734231,0.19970470170921067,0.07718700578517136,0.2732498825958363,0.0478384124734231,0.19970470170921067,0.07718700578517136,44.146425008773804
461,2025-08-02 20:41:03,4096,0.0669993928175945,2,0.01,25,32,16,0.01,0.01,0.005,0.005,0.0005,5e-05,0.0001,5e-05,mlp,0.16161393756905068,0.3906616452080742,0.7061862122253832,0.17627492305800774,0.39951592328468183,0.7795750298241101,0.42998843393246494,0.05513819985825656,0.2869941580193157,0.09250420709217826,0.42998843393246494,0.05513819985825656,0.2869941580193157,0.09250420709217826,54.17319464683533
462,2025-08-02 20:42:02,4096,0.06056727495481922,1,100,5,16,16,0.01,0.01,0.005,0.01,0.0005,0.01,1e-05,0.0005,logistic_regression,0.11707548772386918,0.3107512688359631,0.7557326229199155,0.14411648841733088,0.3316496527548308,0.841244025616823,0.4665083363805211,0.0745570517363572,0.3586053388943621,0.12344819117814122,0.4665083363805211,0.0745570517363572,0.3586053388943621,0.12344819117814122,59.0757110118866
463,2025-08-02 20:42:48,4096,0.07257190307092667,10,10,5,32,32,0.01,0.005,0.005,0.01,0.01,5e-05,0.001,0.0001,logistic_regression,0.2500000016679289,0.5000000016510333,0.5027770178519477,0.24999997753339084,0.49999997750518793,0.5432030099228722,0.276845657104211,0.05010630758327428,0.19752699370252894,0.07993551958535239,0.276845657104211,0.05010630758327428,0.19752699370252894,0.07993551958535239,45.39162588119507
464,2025-08-02 20:43:52,4096,0.09879266453646122,4,0.01,40,32,16,0.005,0.01,0.01,0.01,1e-05,0.005,5e-05,0.0005,mlp,0.155234216039615,0.34326268990983355,0.6577380283140033,0.10106786515007989,0.2607718490592334,0.9304904219301087,0.4454749010535454,0.07133238837703756,0.3368613566393022,0.11773392127823319,0.4454749010535454,0.07133238837703756,0.3368613566393022,0.11773392127823319,63.990782022476196
465,2025-08-02 20:44:47,4096,0.01267531083770539,1,0.01,30,32,16,0.01,0.01,0.005,0.005,0.0005,5e-05,5e-05,0.01,logistic_regression,0.09507541037870566,0.25605824654482046,0.7949857592656067,0.11739120778011905,0.2842109962822227,0.9082632610086022,0.5097643212794757,0.08805811481218993,0.4352195471584175,0.14647907081628084,0.5097643212794757,0.08805811481218993,0.4352195471584175,0.14647907081628084,55.59262442588806
466,2025-08-02 20:45:48,4096,0.042244312503697416,1,0.01,30,32,16,0.01,0.01,0.005,0.005,0.0001,5e-05,5e-05,0.01,logistic_regression,0.1243624941053389,0.23644787014775023,0.7214481277323104,0.07161510465417206,0.17851703407891395,0.9623292941589529,0.4581775460627308,0.07930545712260809,0.3867255515665696,0.13161976811047235,0.4581775460627308,0.07930545712260809,0.3867255515665696,0.13161976811047235,60.63982439041138
467,2025-08-02 20:46:35,4096,0.013251085876638053,8,1,5,16,16,0.01,0.01,0.005,0.01,0.0005,0.0005,0.0005,1e-05,logistic_regression,0.24997431768370418,0.4999743134726679,0.6294793926389053,0.24996084947867572,0.4999608363621018,0.7525737457272316,0.4058476765246991,0.05609496810772502,0.27611111528037163,0.09324599987981919,0.4058476765246991,0.05609496810772502,0.27611111528037163,0.09324599987981919,46.796467542648315
468,2025-08-02 20:47:29,4096,0.010020816960426853,1,50,10,32,32,0.005,0.005,0.01,0.01,0.001,1e-05,5e-05,0.0005,logistic_regression,0.1119401049569297,0.3063461514845733,0.772784719724239,0.1517075957550976,0.34784046847977546,0.8298472837260282,0.47290364322804845,0.07150956768249468,0.374139104081861,0.12007003400273421,0.47290364322804845,0.07150956768249468,0.374139104081861,0.12007003400273421,54.10024285316467
469,2025-08-02 20:48:07,4096,0.016037135970442127,6,0.5,5,32,16,0.01,0.01,0.005,0.005,0.0005,0.001,0.01,0.005,mlp,0.24997401158146995,0.49997087758169245,0.5125262746639991,0.24972144113305023,0.49971703815678037,0.7058198518679075,0.30767723319985935,0.059780297661233175,0.26032757898199477,0.09723259748660776,0.30767723319985935,0.059780297661233175,0.26032757898199477,0.09723259748660776,37.32413387298584
470,2025-08-02 20:49:00,4096,0.08501268006923236,1,0.01,15,32,16,0.01,0.01,0.005,0.01,0.0005,5e-05,5e-05,0.0005,logistic_regression,0.12967639994446728,0.3361464681524075,0.7576886204360684,0.15274512350737343,0.35272165783913956,0.8246331195496879,0.479722744382876,0.0787384833451453,0.3639175731016117,0.12946538221425427,0.479722744382876,0.0787384833451453,0.3639175731016117,0.12946538221425427,53.43980598449707
471,2025-08-02 20:49:55,4096,0.011837062755251909,1,0.01,5,16,16,0.01,0.01,0.005,0.01,0.0005,5e-05,5e-05,0.0005,logistic_regression,0.09664624186578799,0.2579425270703079,0.7902733627124654,0.11544422404523683,0.2813118262836182,0.9111501924957217,0.5069375567682718,0.08752657689581857,0.4362067285237206,0.145798181523021,0.5069375567682718,0.08752657689581857,0.4362067285237206,0.145798181523021,55.23798084259033
472,2025-08-02 20:50:55,4096,0.012125338294879107,12,0.01,20,16,32,0.01,0.005,0.01,0.01,5e-05,5e-05,0.0001,0.0005,logistic_regression,0.12294280425064122,0.32552590678197224,0.7666047169926564,0.1317819820836861,0.3299904763604136,0.9099865171556677,0.477020434703429,0.078880226789511,0.3854949325927425,0.13096276618057553,0.477020434703429,0.078880226789511,0.3854949325927425,0.13096276618057553,59.850165128707886
473,2025-08-02 20:51:41,4096,0.09571978187649183,1,0.05,5,32,16,0.005,0.01,0.005,0.01,0.005,0.0001,5e-05,0.001,mlp,0.25000584515014335,0.4999968846194345,0.4975989603694297,0.2498732899781262,0.49986303998926207,0.643335029133692,0.2897840226007657,0.05549255846917081,0.2381550348938028,0.0900115137823443,0.2897840226007657,0.05549255846917081,0.2381550348938028,0.0900115137823443,45.88582158088684
474,2025-08-02 20:52:26,4096,0.014688094691179232,2,0.1,25,32,16,0.01,0.01,0.005,0.005,0.0005,5e-05,0.005,5e-05,logistic_regression,0.14853652583205804,0.3692926957816005,0.7288369506917873,0.16663118370191066,0.38097243110080337,0.7973904439487696,0.45606780440122613,0.06775336640680368,0.32654981740094924,0.11222252488444819,0.45606780440122613,0.06775336640680368,0.32654981740094924,0.11222252488444819,44.497318506240845
475,2025-08-02 20:53:25,4096,0.02002743732695441,1,0.01,5,16,16,0.01,0.01,0.005,0.01,0.01,0.01,1e-05,0.0005,logistic_regression,0.25000000011921825,0.5000000001190943,0.5014640543343593,0.24999995402856198,0.49999995402788333,0.5610910684904324,0.2768609097035208,0.04975194897236003,0.19680283508570118,0.07942514395903047,0.2768609097035208,0.04975194897236003,0.19680283508570118,0.07942514395903047,58.93329310417175
476,2025-08-02 20:54:06,4096,0.07807285673703712,10,5,40,32,32,0.01,0.005,0.01,0.01,0.0005,5e-05,0.001,0.0001,logistic_regression,0.24999948615851858,0.49999946680784185,0.5071923053964837,0.24998606209577345,0.4999860415017103,0.7409472455684661,0.3012824139672263,0.05871722182849043,0.2549864816397873,0.09545375231582945,0.3012824139672263,0.05871722182849043,0.2549864816397873,0.09545375231582945,40.99689984321594
477,2025-08-02 20:55:19,4096,0.01293360410409853,4,100,5,32,16,0.005,0.01,0.005,0.01,1e-05,0.005,5e-05,0.0005,mlp,0.15391228831782922,0.2954630498157848,0.6830463545526306,0.09172772754814092,0.22300687527181484,0.9380171229794172,0.4015684697727065,0.06980864635010632,0.3503690365760155,0.1164211673310742,0.4015684697727065,0.06980864635010632,0.3503690365760155,0.1164211673310742,73.1835834980011
478,2025-08-02 20:56:17,4096,0.05291127954837947,1,0.01,5,32,16,0.01,0.01,0.005,0.005,0.0005,5e-05,5e-05,0.01,logistic_regression,0.11068765193173674,0.29688440295879115,0.7794333901021313,0.13023989801624397,0.31221604027733757,0.8787572900865126,0.494843638904809,0.08678242381289866,0.3985508129917831,0.14252972160630148,0.494843638904809,0.08678242381289866,0.3985508129917831,0.14252972160630148,58.09003806114197
479,2025-08-02 20:57:19,4096,0.02688647466203043,8,0.01,30,16,16,0.01,0.01,0.005,0.01,0.0001,0.0005,0.0005,1e-05,logistic_regression,0.1515934589388598,0.37382355807364753,0.7401064068372621,0.14901630744227312,0.36106027310230054,0.8673654956227445,0.4809958052392964,0.07877391920623672,0.35323944890042236,0.12882034613923116,0.4809958052392964,0.07877391920623672,0.35323944890042236,0.12882034613923116,61.30447053909302
480,2025-08-02 20:58:11,4096,0.010025081311075372,1,10,10,32,32,0.01,0.005,0.01,0.01,0.0005,5e-05,5e-05,0.0005,logistic_regression,0.09985959722778624,0.2654936033974404,0.7846834725092503,0.10097061504638614,0.2646197358279649,0.9448207514260842,0.5036753081929222,0.08777462792345855,0.4247347386722297,0.14548391144832595,0.5036753081929222,0.08777462792345855,0.4247347386722297,0.14548391144832595,52.41662907600403
481,2025-08-02 20:59:18,4096,0.01707655200855869,1,0.01,5,32,16,0.005,0.01,0.005,0.01,0.0005,1e-05,5e-05,0.0005,mlp,0.09654670628945965,0.26095357504482086,0.7839109197070576,0.12325438614145996,0.29213543836697164,0.8973224721241839,0.4930149674145105,0.08153791637136783,0.4111245786847502,0.1360860298943298,0.4930149674145105,0.08153791637136783,0.4111245786847502,0.1360860298943298,66.37961387634277
482,2025-08-02 21:00:01,4096,0.011559982470627974,1,1,5,32,16,0.01,0.01,0.005,0.005,0.001,0.001,0.01,0.005,logistic_regression,0.16120043129328854,0.3896403244013046,0.7088878430190906,0.17504077935045323,0.39684563807644596,0.780423982643349,0.43591925930337283,0.06066619418851878,0.3037325355195087,0.1011326082061903,0.43591925930337283,0.06066619418851878,0.3037325355195087,0.1011326082061903,43.497894287109375
483,2025-08-02 21:01:07,4096,0.06958078056517072,6,50,15,16,16,0.01,0.01,0.005,0.01,5e-05,5e-05,5e-05,0.0005,logistic_regression,0.1306428951173412,0.32820871780162036,0.7327581617799611,0.1143617547569754,0.29617103839296094,0.9225977189699062,0.4829890007544497,0.07969525159461376,0.36784807975029027,0.13100740514308964,0.4829890007544497,0.07969525159461376,0.36784807975029027,0.13100740514308964,65.5347740650177
484,2025-08-02 21:01:50,4096,0.01443803891985787,12,0.01,20,32,32,0.01,0.005,0.01,0.01,0.0005,5e-05,0.005,0.0005,logistic_regression,0.2500000036869165,0.5000000036858149,0.526913440740479,0.2499997856897245,0.4999997856800424,0.6573256283113245,0.3173051454507898,0.059142452161587526,0.26502209820534967,0.09670432345011963,0.3173051454507898,0.059142452161587526,0.26502209820534967,0.09670432345011963,43.55117726325989
485,2025-08-02 21:02:39,4096,0.029636228610207534,1,0.5,5,32,16,0.005,0.01,0.005,0.005,0.005,0.0001,0.0001,5e-05,mlp,0.2499952014555591,0.49999493914791254,0.5194524232784953,0.2499225231493187,0.499922047123184,0.704031185066356,0.3152097409890552,0.05999291282778172,0.2773047128107678,0.098644735081634,0.3152097409890552,0.05999291282778172,0.2773047128107678,0.098644735081634,48.35735058784485
486,2025-08-02 21:03:34,4096,0.012676397565509876,2,0.01,25,32,16,0.01,0.01,0.005,0.01,0.0005,5e-05,5e-05,0.001,logistic_regression,0.10937179025533907,0.30301603166689456,0.7815483696151382,0.15721141413522866,0.35500743973648613,0.8088228596550167,0.4872198424066783,0.07802976612331679,0.4042039723773337,0.13080769308585571,0.4872198424066783,0.07802976612331679,0.4042039723773337,0.13080769308585571,55.18444800376892
0,2025-08-03 05:45:18,4096,0.0987649145975439,1,0.01,40,32,64,0.01,0.005,0.01,0.01,0.0005,0.005,0.0005,0.005,mlp,0.14069631765912172,0.3554527284047147,0.7355420564418703,0.15178024433705123,0.3576826969058975,0.8396797223274216,0.4594829908972894,0.07175761871013465,0.33323241512320617,0.1180866815903349,0.4594829908972894,0.07175761871013465,0.33323241512320617,0.1180866815903349,46.35732579231262
1,2025-08-03 05:46:17,4096,0.030766072724454425,10,1,20,16,64,0.005,0.01,0.005,0.005,5e-05,0.0005,5e-05,0.001,logistic_regression,0.1580756951514275,0.3779017528439336,0.6784565728916644,0.1141684978974898,0.31334225352304645,0.9671743829025448,0.437473149512378,0.065024805102764,0.32618334344420863,0.1084333668100009,0.437473149512378,0.065024805102764,0.32618334344420863,0.1084333668100009,58.37767696380615
2,2025-08-03 05:47:10,4096,0.09509868256013654,4,0.05,50,32,64,0.005,0.01,0.01,0.005,0.0001,1e-05,0.0001,0.001,logistic_regression,0.14982229113655737,0.36907741737073024,0.7093249629802914,0.13189599045578282,0.33723783135429236,0.9243583678625795,0.4458572586462884,0.06410347271438696,0.31289492673657165,0.1064070904690252,0.4458572586462884,0.06410347271438696,0.31289492673657165,0.1064070904690252,53.71334433555603
3,2025-08-03 05:48:10,4096,0.02414734371062143,1,0.1,30,16,32,0.01,0.01,0.005,0.01,1e-05,0.001,0.001,5e-05,mlp,0.201343167704627,0.2725472978940666,0.642799538138545,0.005350495995973288,0.03201330653406778,0.999790736826007,0.4044367630078192,0.07246633593196315,0.3331456248609271,0.11903910682635317,0.4044367630078192,0.07246633593196315,0.3331456248609271,0.11903910682635317,59.50008010864258
4,2025-08-03 05:49:26,4096,0.07548608726019829,10,5,25,32,32,0.005,0.01,0.005,0.01,1e-05,0.0005,0.0005,0.0001,logistic_regression,0.18225424467505116,0.39412919721756656,0.6314161883609556,0.07818347509211501,0.2487292546778114,0.9864455373103432,0.44727000837713327,0.07494684620836287,0.3470300716896368,0.12327124214356769,0.44727000837713327,0.07494684620836287,0.3470300716896368,0.12327124214356769,76.68067026138306
5,2025-08-03 05:51:17,4096,0.08310512660987936,10,0.01,40,32,64,0.005,0.01,0.01,0.01,1e-05,0.0001,0.0005,5e-05,logistic_regression,0.19138425545397306,0.40295227928616106,0.615876758998321,0.0337946986240421,0.16506293030947103,0.9999986184060481,0.43561600713162785,0.07243090007087172,0.3302174459872611,0.11880315449505713,0.43561600713162785,0.07243090007087172,0.3302174459872611,0.11880315449505713,110.99894261360168
6,2025-08-03 05:52:23,4096,0.04308041575268446,2,0.05,50,64,64,0.01,0.01,0.005,0.01,0.0001,5e-05,5e-05,0.0005,mlp,0.11097959773545542,0.25689702592043123,0.7283682993063727,0.02881285792150602,0.13251190431653695,0.9989783627176292,0.47550447979706595,0.07880935506732814,0.3803600002042381,0.13056588365648297,0.47550447979706595,0.07880935506732814,0.3803600002042381,0.13056588365648297,65.56542897224426
7,2025-08-03 05:53:12,4096,0.037737585090307064,8,100,30,16,64,0.005,0.01,0.01,0.005,0.01,5e-05,0.001,0.001,logistic_regression,0.24999990619188642,0.4999999049459797,0.5055615606266751,0.2499994478080601,0.4999994470808553,0.6892856558103884,0.28116339313837135,0.052905740609496814,0.21904909127705988,0.08522705276797098,0.28116339313837135,0.052905740609496814,0.21904909127705988,0.08522705276797098,49.08985733985901
8,2025-08-03 05:53:58,4096,0.05295182389663249,12,0.1,50,32,64,0.01,0.01,0.01,0.005,0.001,0.0005,0.005,0.001,logistic_regression,0.2499999999974553,0.49999999999745526,0.4999371136984332,0.24999999915172771,0.49999999915172616,0.5047581510867516,0.2867742695440579,0.04943302622253721,0.19327484919464277,0.07872971300971154,0.2867742695440579,0.04943302622253721,0.19327484919464277,0.07872971300971154,46.20498514175415
9,2025-08-03 05:54:46,4096,0.06052649385373306,12,100,5,64,64,0.01,0.005,0.01,0.01,5e-05,1e-05,0.0005,1e-05,mlp,0.17352990525668927,0.4056303435103085,0.6892289357975756,0.13518338301257748,0.35208945191116714,0.9540613322500551,0.4540023546105933,0.07048192771084337,0.328565565949277,0.11606605647413751,0.4540023546105933,0.07048192771084337,0.328565565949277,0.11606605647413751,47.93271064758301
10,2025-08-03 05:56:01,4096,0.013316974423720658,2,0.5,15,64,16,0.01,0.005,0.005,0.01,0.0001,5e-05,5e-05,0.0005,mlp,0.1126009678479412,0.23314005006650249,0.7468292710334274,0.07639876080879807,0.19679609379184126,0.960466505596922,0.4732823735587412,0.08433734939759036,0.41769101304566497,0.14033849695672304,0.4732823735587412,0.08433734939759036,0.41769101304566497,0.14033849695672304,74.94072079658508
11,2025-08-03 05:57:08,4096,0.011656396749530784,2,0.5,15,64,16,0.01,0.005,0.005,0.01,0.0001,5e-05,5e-05,0.0005,mlp,0.11089585556820254,0.23374892740933004,0.7467545437029302,0.08163213678726725,0.20592974177099507,0.9543613968345559,0.46653618777926165,0.08242381289865343,0.40885058909983235,0.13719023145672743,0.46653618777926165,0.08242381289865343,0.40885058909983235,0.13719023145672743,66.62360548973083
12,2025-08-03 05:58:07,4096,0.014173588531845003,2,0.5,15,64,16,0.01,0.005,0.005,0.01,0.005,0.01,1e-05,0.0005,mlp,0.2499999999801516,0.49999999998015093,0.5001545559360792,0.2499999871895058,0.49999998718922795,0.5135054720284623,0.285915169327597,0.04918497519489724,0.19195082869982144,0.07830522548499455,0.285915169327597,0.04918497519489724,0.19195082869982144,0.07830522548499455,58.67122983932495
13,2025-08-03 05:59:00,4096,0.047606742648409514,6,50,10,64,16,0.01,0.005,0.005,0.01,0.0001,5e-05,0.01,0.01,mlp,0.12921160662919634,0.3304142513765548,0.7484595016492203,0.1245214492080414,0.3127158045880105,0.8986907759126513,0.4856493421116543,0.08051027639971652,0.36716643924022885,0.13206258210536648,0.4856493421116543,0.08051027639971652,0.36716643924022885,0.13206258210536648,53.70187592506409
14,2025-08-03 05:59:58,4096,0.06194000238898893,6,50,10,64,16,0.01,0.005,0.005,0.01,0.0001,5e-05,0.01,0.01,mlp,0.14189168329947857,0.35640577107929267,0.7447387138361721,0.1454550458573165,0.3496586112321772,0.8582790472423785,0.4777827457861432,0.07852586817859675,0.35099666230726945,0.12833933346541895,0.4777827457861432,0.07852586817859675,0.35099666230726945,0.12833933346541895,58.04985523223877
15,2025-08-03 06:00:53,4096,0.025653620961672657,6,10,50,64,16,0.01,0.005,0.005,0.01,0.0001,5e-05,0.01,0.0005,mlp,0.120730195441458,0.3103977665628957,0.7567609123676639,0.11566933397309671,0.29288800646294666,0.9123823571310272,0.48411579062656773,0.08284904323175053,0.37304012115079854,0.13558566221357207,0.48411579062656773,0.08284904323175053,0.37304012115079854,0.13558566221357207,54.65510082244873
16,2025-08-03 06:01:33,4096,0.02543739898615901,6,10,50,64,16,0.01,0.005,0.005,0.01,0.01,0.01,0.01,0.0005,mlp,0.24999918391690293,0.4999991723668616,0.5118725580316965,0.2499989879933704,0.499998971061157,0.5994022997028557,0.2896947525338102,0.05559886605244508,0.23609677378707158,0.09000280503626175,0.2896947525338102,0.05559886605244508,0.23609677378707158,0.09000280503626175,39.63607454299927
17,2025-08-03 06:02:18,4096,0.018401696262025098,8,10,50,64,16,0.01,0.005,0.005,0.01,0.005,0.001,0.005,0.0005,mlp,0.25000000209972895,0.50000000209611,0.5010883262210347,0.2499999815900064,0.499999981589228,0.5183329434655898,0.2859067614298917,0.050283486888731396,0.1991042458810662,0.08028988135108318,0.2859067614298917,0.050283486888731396,0.1991042458810662,0.08028988135108318,44.78683400154114
18,2025-08-03 06:03:10,4096,0.035263239620455356,4,10,50,64,16,0.01,0.005,0.005,0.005,0.001,0.005,0.0001,1e-05,mlp,0.2499987392948578,0.49999873929099353,0.6492304038931296,0.24999856469156168,0.4999985646845044,0.7286278540315133,0.42035077126357695,0.05350815024805103,0.2643600010061742,0.08900177383357948,0.42035077126357695,0.05350815024805103,0.2643600010061742,0.08900177383357948,52.11837601661682
19,2025-08-03 06:04:08,4096,0.010569315533485068,6,0.5,50,64,32,0.01,0.005,0.005,0.01,0.0005,0.0001,1e-05,0.0001,mlp,0.24316767888072394,0.4930703598443643,0.6630530722226324,0.24310051853360826,0.4929351078488044,0.7339100687484862,0.4315448469468783,0.05492558469170801,0.2845393273875223,0.09207719778059027,0.4315448469468783,0.05492558469170801,0.2845393273875223,0.09207719778059027,58.272969484329224
20,2025-08-03 06:05:03,4096,0.026212678966355818,2,5,50,16,16,0.01,0.005,0.005,0.01,0.0001,5e-05,0.01,0.005,mlp,0.11340973863915947,0.26861074685429226,0.7357519342659914,0.08254998389503151,0.22086289264019565,0.954484926447438,0.4853102256164508,0.08253012048192772,0.3821946398289861,0.13574731697760342,0.4853102256164508,0.08253012048192772,0.3821946398289861,0.13574731697760342,54.518070936203
21,2025-08-03 06:06:02,4096,0.05025188370005132,6,0.5,50,64,16,0.01,0.005,0.005,0.01,0.0001,5e-05,5e-05,0.01,mlp,0.13074618910784122,0.3377087581940755,0.7496426482467707,0.15097592009906233,0.35157550987713587,0.8347325133663321,0.4691744299179795,0.07632884479092843,0.35336998569111305,0.12554059205295803,0.4691744299179795,0.07632884479092843,0.35336998569111305,0.12554059205295803,59.02212715148926
22,2025-08-03 06:06:57,4096,0.019299646245235134,2,50,50,64,16,0.01,0.005,0.005,0.01,0.0001,5e-05,0.01,0.0005,mlp,0.11734341485733621,0.24843093804663618,0.7194137194057608,0.06994646318178445,0.18705432952975218,0.9660520217774824,0.48184208478106316,0.08267186392629342,0.39454588266548557,0.13670004419304327,0.48184208478106316,0.08267186392629342,0.39454588266548557,0.13670004419304327,55.41650891304016
23,2025-08-03 06:08:05,4096,0.03992485663655343,6,1,50,64,16,0.005,0.005,0.005,0.005,0.0001,5e-05,5e-05,0.0005,mlp,0.12472701803401046,0.32404051251697946,0.7539844078954036,0.13400392848315024,0.3253681984118234,0.8779744913155414,0.4830743221282006,0.07969525159461376,0.3701124248173923,0.13115028649309796,0.4830743221282006,0.07969525159461376,0.3701124248173923,0.13115028649309796,67.73494029045105
24,2025-08-03 06:08:58,4096,0.020817875202205037,2,10,50,64,16,0.01,0.005,0.005,0.01,0.0001,5e-05,0.01,0.0005,mlp,0.1173688332188834,0.24921564992235065,0.7193189965946155,0.07034412016455172,0.18807529789259297,0.9656595869643695,0.46909660420982385,0.08128986534372785,0.38572566355495425,0.13428070507182138,0.46909660420982385,0.08128986534372785,0.38572566355495425,0.13428070507182138,52.940664291381836
25,2025-08-03 06:09:48,4096,0.03101403096945973,8,0.5,50,64,32,0.01,0.005,0.005,0.01,0.001,0.001,5e-05,0.01,mlp,0.24999999979900744,0.4999999997989648,0.502679445512522,0.2499999761586957,0.4999999761585569,0.5594916668151089,0.28350396075840684,0.04929128277817152,0.19640821549868487,0.07880531265222894,0.28350396075840684,0.04929128277817152,0.19640821549868487,0.07880531265222894,50.4874906539917
26,2025-08-03 06:11:05,4096,0.0460263147556166,1,0.5,50,16,16,0.01,0.005,0.005,0.01,0.0005,0.0001,1e-05,0.0005,mlp,0.10692556267494834,0.2880692018466637,0.7811792178723802,0.12838715036847811,0.30664220871923475,0.882248748654615,0.4970990132719298,0.08625088589652728,0.39927649808451043,0.14185791703479728,0.4970990132719298,0.08625088589652728,0.39927649808451043,0.14185791703479728,76.83172345161438
27,2025-08-03 06:12:09,4096,0.07024251572337535,1,0.5,50,16,32,0.005,0.005,0.01,0.005,0.0005,0.0001,1e-05,0.0001,logistic_regression,0.12332765709264203,0.32335235112765187,0.744903542786299,0.14270360339837385,0.3361150025654947,0.8572553613720137,0.45429451240320445,0.06771793054571226,0.34140653363364193,0.11301863348030029,0.45429451240320445,0.06771793054571226,0.34140653363364193,0.11301863348030029,63.959012031555176
28,2025-08-03 06:13:14,4096,0.06429477539227559,1,0.5,50,16,16,0.005,0.005,0.01,0.005,0.0005,0.0001,1e-05,1e-05,logistic_regression,0.11846811433694104,0.31363512552198775,0.7521084434075135,0.1467573554095732,0.33703934508035716,0.836726209363005,0.4577975616944716,0.06977321048901489,0.35236724794748214,0.11648158175378034,0.4577975616944716,0.06977321048901489,0.35236724794748214,0.11648158175378034,64.41782879829407
