trial_number,timestamp,objective_value,epochs,prop_epochs,lr,prop_lr,batch_size,embedding_k,gamma,G,verbose,test_ratio,unbiased_test_ratio,seed,save_results,beta,bmse_weight,ece_weight,n_bins,ECE,BMSE,DR_Bias,DR_Variance,MSE,MAE
74,2025-07-30 09:25:00,,150,100,0.001,0.001,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13303789496421814,0.18267463147640228,7.561671372968704e-05,1.4030541706233635e-06,0.01089869998395443,0.07868313789367676
76,2025-07-30 09:30:09,,150,100,0.001,0.001,256,32,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13200214505195618,0.18670223653316498,0.005502058658748865,1.4773318071092945e-05,0.10537359863519669,0.24609094858169556
77,2025-07-30 09:31:16,,150,100,0.01,0.001,256,16,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13348114490509033,0.18654406070709229,0.0029462012462317944,8.476463335682638e-06,0.057600121945142746,0.17714610695838928
78,2025-07-30 09:31:45,,150,100,0.1,0.001,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13394054770469666,0.1677190363407135,0.0068878307938575745,5.792765023215907e-06,0.03923637792468071,0.14658981561660767
79,2025-07-30 09:33:13,,150,100,0.001,0.001,256,4,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13297533988952637,0.1671489030122757,0.002527526579797268,1.5277713600880816e-06,0.011159873567521572,0.08128755539655685
80,2025-07-30 09:35:58,,150,100,0.001,0.01,64,4,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.14056071639060974,0.19818326830863953,0.0033701728098094463,1.6934415043579065e-06,0.010834326967597008,0.07897942513227463
81,2025-07-30 09:37:21,,150,100,0.001,0.001,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13010047376155853,0.16830626130104065,0.0004424388171173632,1.3712028703594115e-06,0.011092846281826496,0.07924921810626984
82,2025-07-30 09:38:53,,150,100,0.001,0.001,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13189399242401123,0.17847084999084473,0.0005831126472912729,1.428407472303661e-06,0.011188981123268604,0.07973333448171616
83,2025-07-30 09:40:34,,150,100,0.001,0.001,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1351066678762436,0.18978792428970337,0.00011419584916438907,1.5058465123729547e-06,0.01132145244628191,0.08041203767061234
84,2025-07-30 09:41:01,,150,100,0.05,0.001,256,4,0.05,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1343429535627365,0.17591963708400726,1.0834068234544247e-05,2.826435093084001e-06,0.020050499588251114,0.10570375621318817
85,2025-07-30 09:43:10,,150,100,0.001,0.001,256,4,0.01,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13232898712158203,0.17632050812244415,0.0014760781778022647,1.921294824569486e-06,0.013128267601132393,0.0862094983458519
86,2025-07-30 09:45:29,,150,100,0.001,0.001,256,8,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13285323977470398,0.18572492897510529,0.001371182152070105,3.070721959375078e-06,0.023148059844970703,0.1134030818939209
87,2025-07-30 09:47:02,,150,100,0.001,0.001,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13417333364486694,0.18578752875328064,1.0163015758735128e-05,1.4634910030508763e-06,0.011154966428875923,0.0798676460981369
88,2025-07-30 09:48:43,,150,100,0.001,0.05,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13096095621585846,0.19559155404567719,0.00016462003986816853,1.5194980278465664e-06,0.011277291923761368,0.08022060990333557
90,2025-07-30 09:49:45,,150,100,0.1,0.001,256,32,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13184772431850433,0.1659000664949417,0.0006774784415028989,1.867051287263166e-05,0.13528630137443542,0.280509889125824
91,2025-07-30 09:51:13,,150,100,0.001,0.1,256,4,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1325465738773346,0.2648075520992279,0.0051678200252354145,1.5925701291052974e-06,0.011016421020030975,0.0803234875202179
92,2025-07-30 09:52:25,,150,100,0.001,0.1,256,4,0.2,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.15803475677967072,0.3738243877887726,0.006711507216095924,4.6827199184917845e-06,0.01173956785351038,0.08179526031017303
93,2025-07-30 09:53:42,,150,100,0.001,0.001,256,4,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.132098987698555,0.1669451743364334,0.0022253752686083317,1.3803316960547818e-06,0.010402618907392025,0.07820539176464081
94,2025-07-30 09:55:08,,150,100,0.001,0.001,256,4,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13349363207817078,0.16896425187587738,0.0032124104909598827,1.4650570392404916e-06,0.010851730592548847,0.07950815558433533
96,2025-07-30 09:57:37,,150,100,0.001,0.001,256,4,0.05,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1334996074438095,0.1669262945652008,0.0032429215498268604,1.7599363673070911e-06,0.011946149170398712,0.08342739194631577
97,2025-07-30 09:59:10,,150,100,0.001,0.001,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13088096678256989,0.17531733214855194,0.0006269202567636967,1.3559110811911523e-06,0.01096977386623621,0.07918021827936172
